ROW_ID,prediction
527073,0
527074,0
527075,0
527076,0
527077,0
527078,0
527079,0
527080,0
527081,0
527082,0
527083,0
527084,0
527085,0
527086,0
527087,0
527088,0
527089,0
527090,0
527091,0
527092,0
527093,0
527094,0
527095,0
527096,0
527097,0
527098,0
527099,0
527100,0
527101,0
527102,0
527103,0
527104,0
527105,0
527106,0
527107,0
527108,0
527109,0
527110,0
527111,0
527112,0
527113,0
527114,0
527115,0
527116,0
527117,0
527118,0
527119,0
527120,0
527121,0
527122,0
527123,0
527124,0
527125,0
527126,0
527127,0
527128,0
527129,0
527130,0
527131,0
527132,0
527133,0
527134,0
527135,0
527136,0
527137,0
527138,0
527139,0
527140,0
527141,0
527142,0
527143,0
527144,0
527145,0
527146,0
527147,0
527148,0
527149,0
527150,0
527151,0
527152,0
527153,0
527154,0
527155,0
527156,0
527157,0
527158,0
527159,0
527160,0
527161,0
527162,0
527163,0
527164,0
527165,0
527166,0
527167,0
527168,0
527169,0
527170,0
527171,0
527172,0
527173,0
527174,0
527175,0
527176,0
527177,0
527178,0
527179,0
527180,0
527181,0
527182,0
527183,0
527184,0
527185,0
527186,0
527187,0
527188,0
527189,0
527190,0
527191,0
527192,0
527193,0
527194,0
527195,0
527196,0
527197,0
527198,0
527199,0
527200,0
527201,0
527202,0
527203,0
527204,0
527205,0
527206,0
527207,0
527208,0
527209,0
527210,0
527211,0
527212,0
527213,0
527214,0
527215,0
527216,0
527217,0
527218,0
527219,0
527220,0
527221,0
527222,0
527223,0
527224,0
527225,0
527226,0
527227,0
527228,0
527229,0
527230,0
527231,0
527232,0
527233,0
527234,0
527235,0
527236,0
527237,0
527238,0
527239,0
527240,0
527241,0
527242,0
527243,0
527244,0
527245,0
527246,0
527247,0
527248,0
527249,0
527250,0
527251,0
527252,0
527253,0
527254,0
527255,0
527256,0
527257,0
527258,0
527259,0
527260,0
527261,0
527262,0
527263,0
527264,0
527265,0
527266,0
527267,0
527268,0
527269,0
527270,0
527271,0
527272,0
527273,0
527274,0
527275,0
527276,0
527277,0
527278,0
527279,0
527280,0
527281,0
527282,0
527283,0
527284,0
527285,0
527286,0
527287,0
527288,0
527289,0
527290,0
527291,0
527292,0
527293,0
527294,0
527295,0
527296,0
527297,0
527298,0
527299,0
527300,0
527301,0
527302,0
527303,0
527304,0
527305,0
527306,0
527307,0
527308,0
527309,0
527310,0
527311,0
527312,0
527313,0
527314,0
527315,0
527316,0
527317,0
527318,0
527319,0
527320,0
527321,0
527322,0
527323,0
527324,0
527325,0
527326,0
527327,0
527328,0
527329,0
527330,0
527331,0
527332,0
527333,0
527334,0
527335,0
527336,0
527337,0
527338,0
527339,0
527340,0
527341,0
527342,0
527343,0
527344,0
527345,0
527346,0
527347,0
527348,0
527349,0
527350,0
527351,0
527352,0
527353,0
527354,0
527355,0
527356,0
527357,0
527358,0
527359,0
527360,0
527361,0
527362,0
527363,0
527364,0
527365,0
527366,0
527367,0
527368,0
527369,0
527370,0
527371,0
527372,0
527373,0
527374,0
527375,0
527376,0
527377,0
527378,0
527379,0
527380,0
527381,0
527382,0
527383,0
527384,0
527385,0
527386,0
527387,0
527388,0
527389,0
527390,0
527391,0
527392,0
527393,0
527394,0
527395,0
527396,0
527397,0
527398,0
527399,0
527400,0
527401,0
527402,0
527403,0
527404,0
527405,0
527406,0
527407,0
527408,0
527409,0
527410,0
527411,0
527412,0
527413,0
527414,0
527415,0
527416,0
527417,0
527418,0
527419,0
527420,0
527421,0
527422,0
527423,0
527424,0
527425,0
527426,0
527427,0
527428,0
527429,0
527430,0
527431,0
527432,0
527433,0
527434,0
527435,0
527436,0
527437,0
527438,0
527439,0
527440,0
527441,0
527442,0
527443,0
527444,0
527445,0
527446,0
527447,0
527448,0
527449,0
527450,0
527451,0
527452,0
527453,0
527454,0
527455,0
527456,0
527457,0
527458,0
527459,0
527460,0
527461,0
527462,0
527463,0
527464,0
527465,0
527466,0
527467,0
527468,0
527469,0
527470,0
527471,0
527472,0
527473,0
527474,0
527475,0
527476,0
527477,0
527478,0
527479,0
527480,0
527481,0
527482,0
527483,0
527484,0
527485,0
527486,0
527487,0
527488,0
527489,0
527490,0
527491,0
527492,0
527493,0
527494,0
527495,0
527496,0
527497,0
527498,0
527499,0
527500,0
527501,0
527502,0
527503,0
527504,0
527505,0
527506,0
527507,0
527508,0
527509,0
527510,0
527511,0
527512,0
527513,0
527514,0
527515,0
527516,0
527517,0
527518,0
527519,0
527520,0
527521,0
527522,0
527523,0
527524,0
527525,0
527526,0
527527,0
527528,0
527529,0
527530,0
527531,0
527532,0
527533,0
527534,0
527535,0
527536,0
527537,0
527538,0
527539,0
527540,0
527541,0
527542,0
527543,0
527544,0
527545,0
527546,0
527547,0
527548,0
527549,0
527550,0
527551,0
527552,0
527553,0
527554,0
527555,0
527556,0
527557,0
527558,0
527559,0
527560,0
527561,0
527562,0
527563,0
527564,0
527565,0
527566,0
527567,0
527568,0
527569,0
527570,0
527571,0
527572,0
527573,0
527574,0
527575,0
527576,0
527577,0
527578,0
527579,0
527580,0
527581,0
527582,0
527583,0
527584,0
527585,0
527586,0
527587,0
527588,0
527589,0
527590,0
527591,0
527592,0
527593,0
527594,0
527595,0
527596,0
527597,0
527598,0
527599,0
527600,0
527601,0
527602,0
527603,0
527604,0
527605,0
527606,0
527607,0
527608,0
527609,0
527610,0
527611,0
527612,0
527613,0
527614,0
527615,0
527616,0
527617,0
527618,0
527619,0
527620,0
527621,0
527622,0
527623,0
527624,0
527625,0
527626,0
527627,0
527628,0
527629,0
527630,0
527631,0
527632,0
527633,0
527634,0
527635,0
527636,0
527637,0
527638,0
527639,0
527640,0
527641,0
527642,0
527643,0
527644,0
527645,0
527646,0
527647,0
527648,0
527649,0
527650,0
527651,0
527652,0
527653,0
527654,0
527655,0
527656,0
527657,0
527658,0
527659,0
527660,0
527661,0
527662,0
527663,0
527664,0
527665,0
527666,0
527667,0
527668,0
527669,0
527670,0
527671,0
527672,0
527673,0
527674,0
527675,0
527676,0
527677,0
527678,0
527679,0
527680,0
527681,0
527682,0
527683,0
527684,0
527685,0
527686,0
527687,0
527688,0
527689,0
527690,0
527691,0
527692,0
527693,0
527694,0
527695,0
527696,0
527697,0
527698,0
527699,0
527700,0
527701,0
527702,0
527703,0
527704,0
527705,0
527706,0
527707,0
527708,0
527709,0
527710,0
527711,0
527712,0
527713,0
527714,0
527715,0
527716,0
527717,0
527718,0
527719,0
527720,0
527721,0
527722,0
527723,0
527724,0
527725,0
527726,0
527727,0
527728,0
527729,0
527730,0
527731,0
527732,0
527733,0
527734,0
527735,0
527736,0
527737,0
527738,0
527739,0
527740,0
527741,0
527742,0
527743,0
527744,0
527745,0
527746,0
527747,0
527748,0
527749,0
527750,0
527751,0
527752,0
527753,0
527754,0
527755,0
527756,0
527757,0
527758,0
527759,0
527760,0
527761,0
527762,0
527763,0
527764,0
527765,0
527766,0
527767,0
527768,0
527769,0
527770,0
527771,0
527772,0
527773,0
527774,0
527775,0
527776,0
527777,0
527778,0
527779,0
527780,0
527781,0
527782,0
527783,0
527784,0
527785,0
527786,0
527787,0
527788,0
527789,0
527790,0
527791,0
527792,0
527793,0
527794,0
527795,0
527796,0
527797,0
527798,0
527799,0
527800,0
527801,0
527802,0
527803,0
527804,0
527805,0
527806,0
527807,0
527808,0
527809,0
527810,0
527811,0
527812,0
527813,0
527814,0
527815,0
527816,0
527817,0
527818,0
527819,0
527820,0
527821,0
527822,0
527823,0
527824,0
527825,0
527826,0
527827,0
527828,0
527829,0
527830,0
527831,0
527832,0
527833,0
527834,0
527835,0
527836,0
527837,0
527838,0
527839,0
527840,0
527841,0
527842,0
527843,0
527844,0
527845,0
527846,0
527847,0
527848,0
527849,0
527850,0
527851,0
527852,0
527853,0
527854,0
527855,0
527856,0
527857,0
527858,0
527859,0
527860,0
527861,0
527862,0
527863,0
527864,0
527865,0
527866,0
527867,0
527868,0
527869,0
527870,0
527871,0
527872,0
527873,0
527874,0
527875,0
527876,0
527877,0
527878,0
527879,0
527880,0
527881,0
527882,0
527883,0
527884,0
527885,0
527886,0
527887,0
527888,0
527889,0
527890,0
527891,0
527892,0
527893,0
527894,0
527895,0
527896,0
527897,0
527898,0
527899,0
527900,0
527901,0
527902,0
527903,0
527904,0
527905,0
527906,0
527907,0
527908,0
527909,0
527910,0
527911,0
527912,0
527913,0
527914,0
527915,0
527916,0
527917,0
527918,0
527919,0
527920,0
527921,0
527922,0
527923,0
527924,0
527925,0
527926,0
527927,0
527928,0
527929,0
527930,0
527931,0
527932,0
527933,0
527934,0
527935,0
527936,0
527937,0
527938,0
527939,0
527940,0
527941,0
527942,0
527943,0
527944,0
527945,0
527946,0
527947,0
527948,0
